"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"13","14","92.9%","CMCSA","Nasdaq 100 / S&P 500","27.15","TRUE (P ($27.15) > 20EMA ($25.57) > 50SMA ($24.11))","TRUE (Breakout Zone ($27.17))","FALSE (0.26x 20d Avg Vol)","TRUE (RSI 73.0 (Bullish))","TRUE (MACD +0.15 (Crossed Above))","TRUE (ATR $0.59 (2.2%))","TRUE (+19.1% vs SPY (+3.3%))","TRUE (Spread $0.07 (10.0%))","TRUE (Active Liquid Chain ($0.66))","TRUE (IV 30.1% (IV/HV 0.78))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.02/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.51 <= Exp Move +$1.60)"
"13","14","92.9%","NFLX","Nasdaq 100 / S&P 500","80.58","TRUE (P ($80.58) > 20EMA ($76.59) > 50SMA ($74.51))","TRUE (Breakout Zone ($81.16))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 69.6 (Bullish))","TRUE (MACD +0.73 (Crossed Above))","TRUE (ATR $2.22 (2.8%))","TRUE (+14.5% vs SPY (+3.3%))","TRUE (Spread $0.22 (10.0%))","TRUE (Active Liquid Chain ($2.16))","TRUE (IV 32.7% (IV/HV 0.90))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.08/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.58 <= Exp Move +$5.16)"
"13","14","92.9%","PEP","Nasdaq 100 / S&P 500","144.71","TRUE (P ($144.71) > 20EMA ($140.60) > 50SMA ($140.07))","TRUE (Breakout Zone ($145.90))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 68.0 (Bullish))","TRUE (MACD +0.66 (Crossed Above))","TRUE (ATR $2.33 (1.6%))","TRUE (+3.5% vs SPY (+3.3%))","TRUE (Spread $0.20 (10.0%))","TRUE (Active Liquid Chain ($2.00))","TRUE (IV 21.9% (IV/HV 1.07))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.10/d (4.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.29 <= Exp Move +$6.21)"
"12","14","85.7%","ACN","S&P 500","186.08","TRUE (P ($186.08) > 20EMA ($172.92) > 50SMA ($153.16))","TRUE (Breakout Zone ($188.45))","FALSE (0.71x 20d Avg Vol)","TRUE (RSI 69.8 (Bullish))","TRUE (MACD +0.42 (Crossed Above))","TRUE (ATR $7.53 (4.0%))","TRUE (+20.8% vs SPY (+3.3%))","FALSE (Spread $0.62 (10.0%))","TRUE (Active Liquid Chain ($6.20))","TRUE (IV 45.0% (IV/HV 0.95))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.24/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.12 <= Exp Move +$16.41)"
"12","14","85.7%","ADP","Nasdaq 100","283.46","TRUE (P ($283.46) > 20EMA ($270.16) > 50SMA ($250.64))","TRUE (Breakout Zone ($285.59))","FALSE (0.42x 20d Avg Vol)","TRUE (RSI 63.6 (Bullish))","FALSE (MACD -0.05)","TRUE (ATR $6.23 (2.2%))","TRUE (+11.2% vs SPY (+3.3%))","TRUE (Spread $0.75 (10.0%))","TRUE (Active Liquid Chain ($7.50))","TRUE (IV 29.5% (IV/HV 0.96))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.25/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.04 <= Exp Move +$16.37)"
"12","14","85.7%","AMT","S&P 500","178.54","TRUE (P ($178.54) > 20EMA ($173.17) > 50SMA ($171.73))","TRUE (Breakout Zone ($180.37))","FALSE (0.24x 20d Avg Vol)","TRUE (RSI 55.3 (Bullish))","TRUE (MACD +0.70 (Crossed Above))","TRUE (ATR $4.34 (2.4%))","TRUE (+7.1% vs SPY (+3.3%))","FALSE (Spread $0.42 (10.0%))","TRUE (Active Liquid Chain ($4.20))","TRUE (IV 27.2% (IV/HV 0.98))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.15/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.66 <= Exp Move +$9.51)"
"12","14","85.7%","CPRT","Nasdaq 100","33.31","TRUE (P ($33.31) > 20EMA ($31.11) > 50SMA ($29.57))","FALSE (Headroom: $1.33 (1.1x ATR))","FALSE (0.38x 20d Avg Vol)","TRUE (RSI 72.6 (Bullish))","TRUE (MACD +0.47 (Crossed Above))","TRUE (ATR $1.20 (3.6%))","TRUE (+11.8% vs SPY (+3.3%))","TRUE (Spread $0.17 (10.0%))","TRUE (Active Liquid Chain ($1.74))","TRUE (IV 41.6% (IV/HV 0.97))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.04/d (2.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.43 <= Exp Move +$2.71)"
"12","14","85.7%","DIS","Dow 30 / S&P 500","110.25","TRUE (P ($110.25) > 20EMA ($103.77) > 50SMA ($99.89))","TRUE (Breakout Zone ($111.87))","FALSE (0.69x 20d Avg Vol)","FALSE (RSI 76.4)","TRUE (MACD +0.65 (Crossed Above))","TRUE (ATR $2.48 (2.2%))","TRUE (+14.1% vs SPY (+3.3%))","TRUE (Spread $0.21 (10.0%))","TRUE (Active Liquid Chain ($2.10))","TRUE (IV 25.2% (IV/HV 0.87))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.08/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.85 <= Exp Move +$5.44)"
"12","14","85.7%","DOW","Dow 30","31.44","TRUE (P ($31.44) > 20EMA ($30.99) > 50SMA ($30.22))","FALSE (Headroom: $1.96 (1.9x ATR))","FALSE (0.42x 20d Avg Vol)","TRUE (RSI 55.9 (Bullish))","TRUE (MACD +0.21 (Crossed Above))","TRUE (ATR $1.03 (3.3%))","TRUE (+9.4% vs SPY (+3.3%))","TRUE (Spread $0.10 (10.0%))","TRUE (Active Liquid Chain ($0.98))","TRUE (IV 35.0% (IV/HV 0.94))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.03/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.54 <= Exp Move +$2.16)"
"12","14","85.7%","DXCM","Nasdaq 100","91.72","TRUE (P ($91.72) > 20EMA ($86.45) > 50SMA ($77.96))","TRUE (Breakout Zone ($92.59))","FALSE (0.20x 20d Avg Vol)","TRUE (RSI 61.9 (Bullish))","TRUE (MACD +0.11 (Crossed Above))","TRUE (ATR $2.55 (2.8%))","TRUE (+25.0% vs SPY (+3.3%))","FALSE (Spread $0.35 (10.0%))","TRUE (Active Liquid Chain ($3.53))","TRUE (IV 45.1% (IV/HV 0.88))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.12/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.81 <= Exp Move +$8.10)"
