"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Trend","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"12","14","85.7%","META","Nasdaq 100 / S&P 500","651.73","+0.73","+1.21%","1.64%","+12.0560","8.81","+7.8791","10.72","+2.8929","21.03","+0.9206","22.95","-0.0457","34.14","-0.2881","35.08","FALSE (Price $651.73 (20EMA: $592.64, 50SMA: $598.54))","TRUE (Breakout Zone ($657.86))","TRUE (1.44x Avg Vol (Up Day))","FALSE (RSI 89.4)","TRUE (MACD +9.39 (Crossed Above))","TRUE (ATR $19.90 (3.1%))","TRUE (+8.8% vs SPY (+-1.0%))","TRUE (Spread $2.47 (10.0%))","TRUE (Active Liquid Chain ($24.70))","TRUE (IV 42.9% (IV/HV 0.96))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.82/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$22.97 <= Exp Move +$54.78)"
"10","14","71.4%","QCOM","Nasdaq 100 / S&P 500","175.66","+0.73","+0.74%","1.01%","+1.8760","1.46","+1.2995","1.78","+0.6294","3.22","+0.5745","3.89","-0.7778","11.82","+0.2659","32.29","FALSE (Price $175.66 (20EMA: $166.69, 50SMA: $167.91))","FALSE (Headroom: $7.83 (1.3x ATR))","FALSE (0.75x 20d Avg Vol)","TRUE (RSI 73.5 (Bullish))","TRUE (MACD +2.04 (Crossed Above))","TRUE (ATR $5.85 (3.3%))","TRUE (+8.6% vs SPY (+-1.0%))","FALSE (Spread $0.73 (10.0%))","TRUE (Active Liquid Chain ($7.25))","TRUE (IV 48.3% (IV/HV 1.20))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.25/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.59 <= Exp Move +$16.62)"
"12","14","85.7%","SNDK","Nasdaq 100","1771.93","+0.70","+1.87%","2.68%","+62.0060","40.68","+33.2171","47.52","+6.2250","103.59","+16.6716","118.06","-9.2166","247.76","+7.6679","332.45","TRUE (P ($1771.93) > 20EMA ($1574.95) > 50SMA ($1537.63))","FALSE (Headroom: $56.06 (0.6x ATR))","FALSE (0.53x 20d Avg Vol)","TRUE (RSI 69.0 (Bullish))","TRUE (MACD +29.30 (Crossed Above))","TRUE (ATR $96.18 (5.4%))","TRUE (+39.4% vs SPY (+-1.0%))","TRUE (Spread $11.64 (10.0%))","TRUE (Active Liquid Chain ($116.43))","TRUE (IV 75.9% (IV/HV 0.68))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$3.85/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$114.50 <= Exp Move +$263.57)"
"13","14","92.9%","WFC","S&P 500","89.64","+0.63","+0.59%","0.94%","-0.0490","0.68","+0.5312","0.84","+0.0860","1.87","+0.0503","1.75","+0.0754","1.55","+0.1002","2.86","TRUE (P ($89.64) > 20EMA ($87.35) > 50SMA ($86.59))","TRUE (Breakout Zone ($90.34))","FALSE (0.59x 20d Avg Vol)","TRUE (RSI 63.7 (Bullish))","TRUE (MACD +0.35 (Crossed Above))","TRUE (ATR $1.83 (2.0%))","TRUE (+2.5% vs SPY (+-1.0%))","TRUE (Spread $0.18 (10.0%))","TRUE (Active Liquid Chain ($1.80))","TRUE (IV 27.5% (IV/HV 1.18))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.07/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.16 <= Exp Move +$4.83)"
"11","14","78.6%","MU","Nasdaq 100 / S&P 500","1022.60","+0.61","+0.98%","1.62%","+17.5140","13.92","+10.0089","16.54","+2.1703","29.74","+5.5990","37.49","-2.0427","84.02","+5.4751","147.82","TRUE (P ($1022.60) > 20EMA ($956.64) > 50SMA ($933.17))","FALSE (Headroom: $19.80 (0.4x ATR))","FALSE (0.62x 20d Avg Vol)","TRUE (RSI 63.9 (Bullish))","TRUE (MACD +8.35 (Crossed Above))","TRUE (ATR $44.08 (4.3%))","TRUE (+17.7% vs SPY (+-1.0%))","FALSE (Spread $5.30 (10.0%))","TRUE (Active Liquid Chain ($53.00))","TRUE (IV 58.2% (IV/HV 0.74))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.72/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$50.40 <= Exp Move +$116.50)"
"12","14","85.7%","CVX","Dow 30 / S&P 500","213.62","+0.60","+0.68%","1.15%","+0.2150","1.69","+1.4595","2.45","+0.7442","3.13","+0.8518","3.68","+0.6573","6.41","+0.0453","10.77","TRUE (P ($213.62) > 20EMA ($204.21) > 50SMA ($191.70))","TRUE (Breakout Zone ($215.28))","FALSE (0.63x 20d Avg Vol)","TRUE (RSI 64.6 (Bullish))","TRUE (MACD +0.33 (Crossed Above))","TRUE (ATR $3.88 (1.8%))","TRUE (+9.6% vs SPY (+-1.0%))","FALSE (Spread $0.66 (10.0%))","TRUE (Active Liquid Chain ($6.55))","TRUE (IV 26.8% (IV/HV 1.13))","TRUE (Delta 0.65 (Balanced))","TRUE (Theta -$0.17/d (2.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.93 <= Exp Move +$11.20)"
"9","14","64.3%","BKR","Nasdaq 100","64.50","+0.52","+0.39%","0.76%","+0.0010","0.45","+0.2534","0.49","-0.0173","1.02","+0.1046","1.36","+0.1174","2.76","-0.0039","3.75","TRUE (P ($64.50) > 20EMA ($63.06) > 50SMA ($60.16))","FALSE (Headroom: $1.59 (1.0x ATR))","FALSE (0.56x 20d Avg Vol)","TRUE (RSI 50.1 (Bullish))","FALSE (MACD -0.04)","TRUE (ATR $1.65 (2.6%))","TRUE (-0.5% vs SPY (-1.0%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.20))","TRUE (IV 38.3% (IV/HV 1.80))","TRUE (Delta 0.48 (Balanced))","FALSE (Theta -$0.07/d (6.1%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.70 <= Exp Move +$4.84)"
"10","14","71.4%","CEG","Nasdaq 100","294.43","+0.50","+0.83%","1.65%","+2.2780","4.31","+2.4381","4.85","+1.0380","6.09","+0.9899","5.61","+0.5571","9.93","-0.2565","17.28","TRUE (P ($294.43) > 20EMA ($282.05) > 50SMA ($267.55))","FALSE (Headroom: $11.37 (1.3x ATR))","FALSE (0.37x 20d Avg Vol)","TRUE (RSI 67.7 (Bullish))","TRUE (MACD +1.75 (Crossed Above))","TRUE (ATR $9.07 (3.1%))","TRUE (+5.9% vs SPY (+-1.0%))","FALSE (Spread $1.81 (10.0%))","TRUE (Active Liquid Chain ($18.10))","TRUE (IV 49.9% (IV/HV 1.51))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.42/d (2.3%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$13.67 <= Exp Move +$28.79)"
"11","14","78.6%","C","S&P 500","138.14","+0.50","+0.50%","1.01%","+0.6200","1.13","+0.6976","1.40","-0.0516","2.96","+0.0656","3.00","-0.1163","3.90","+0.2029","6.57","TRUE (P ($138.14) > 20EMA ($135.01) > 50SMA ($134.79))","FALSE (Headroom: $2.74 (1.0x ATR))","FALSE (0.38x 20d Avg Vol)","TRUE (RSI 64.0 (Bullish))","TRUE (MACD +0.56 (Crossed Above))","TRUE (ATR $2.74 (2.0%))","TRUE (+1.7% vs SPY (+-1.0%))","FALSE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.51))","TRUE (IV 29.3% (IV/HV 1.06))","TRUE (Delta 0.43 (Balanced))","TRUE (Theta -$0.12/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.37 <= Exp Move +$7.92)"
"10","14","71.4%","INTC","Dow 30 / Nasdaq 100 / S&P 500","105.33","+0.48","+1.61%","3.37%","+4.3360","1.69","+1.6950","3.55","-0.2151","6.18","-0.0303","6.25","-0.6445","9.74","+0.3891","22.48","FALSE (Price $105.33 (20EMA: $95.39, 50SMA: $99.60))","FALSE (Headroom: $2.24 (0.5x ATR))","FALSE (0.71x 20d Avg Vol)","TRUE (RSI 70.9 (Bullish))","TRUE (MACD +1.96 (Crossed Above))","TRUE (ATR $4.18 (4.0%))","TRUE (+7.8% vs SPY (+-1.0%))","FALSE (Spread $0.63 (10.0%))","TRUE (Active Liquid Chain ($6.27))","TRUE (IV 66.6% (IV/HV 1.02))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.20/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.94 <= Exp Move +$13.74)"
